Cidade,Frase Descritiva,Qualidade de Vida,Custo de Vida (10=Barato),Segurança,Lazer,Natureza
Aracaju,,7,7,6,6,7
Belém,,5,6,4,6,8
Belo Horizonte,,7,5,5,8,6
Boa Vista,,6,6,7,5,7
Brasília,,8,3,6,7,6
Campo Grande,,7,7,7,6,7
Cuiabá,,5,6,5,5,7
Curitiba,,8,5,7,8,7
Florianópolis,,8,4,7,8,9
Fortaleza,,6,6,4,7,8
Foz do Iguaçu,,6,7,5,7,10
Goiânia,,7,6,5,7,6
João Pessoa,,7,7,6,7,8
Macapá,,4,6,5,4,8
Maceió,,6,7,4,6,9
Manaus,,5,5,4,6,9
Montes Claros,,6,8,6,5,6
Natal,,7,7,5,7,9
Palmas,,6,7,7,5,8
Palmeira dos Índios,,5,9,6,4,6
Porto Alegre,,7,5,5,8,7
Porto Velho,,4,6,5,4,8
Recife,,6,6,4,8,7
Rio Branco,,5,7,6,4,8
Rio de Janeiro,,7,4,4,9,8
Salvador,,6,6,4,7,8
S. J. dos Campos,,7,5,7,6,6
São Luís,,5,7,4,6,7
São Paulo,,7,3,5,10,5
Teresina,,5,7,5,5,6
Vitória,,8,5,7,7,8
