Cidade,Frase Descritiva,Qualidade de Vida,Custo de Vida (10=Barato),Segurança,Lazer,Natureza
Aracaju,"Capital com jeito de interior e orla muito organizada.",8.0,9,7,7,8
Belém,"Rica cultura gastronômica e portão de entrada da Amazônia.",6.5,7,4,8,9
Belo Horizonte,"A capital dos botecos, cercada por montanhas e boa cultura.",8.5,6,6,9,6
Boa Vista,"Cidade planejada em leque, com clima pacato no extremo norte.",7.0,8,6,5,7
Brasília,"Modernismo arquitetônico e planejamento no Planalto Central.",8.5,4,7,8,6
Campo Grande,"Cidade arborizada com forte presença da fauna pantaneira.",8.5,7,7,7,9
Cuiabá,"Calor intenso e proximidade com a exuberante Chapada dos Guimarães.",7.0,7,5,6,9
Curitiba,"Referência nacional em urbanismo, parques e transporte público.",9.5,5,8,9,8
Florianópolis,"A Ilha da Magia une modernidade, praias e alta qualidade de vida.",9.0,3,9,9,10
Fortaleza,"Metrópole vibrante com praias famosas e ventos constantes.",7.0,6,4,9,9
Foz do Iguaçu,"Lar das Cataratas, com atmosfera cosmopolita e de fronteira.",8.0,7,6,8,10
Goiânia,"Capital do agronegócio com muitos parques e vida sertaneja.",8.5,7,6,8,7
João Pessoa,"Onde o sol nasce primeiro, com orla preservada e bom custo-benefício.",8.5,9,7,8,10
Macapá,"Única capital cortada pela Linha do Equador e banhada pelo Amazonas.",5.5,8,4,4,8
Maceió,"Possui um dos mares mais bonitos do Brasil, com águas caribenhas.",6.5,8,4,7,10
Manaus,"O coração da floresta, entre modernidade e a imensidão da selva.",6.5,6,4,8,10
Montes Claros,"Importante polo regional no norte de Minas com clima quente.",6.5,8,6,5,5
Natal,"A cidade do sol, famosa pelas dunas de Genipabu e Ponta Negra.",7.5,7,5,8,10
Palmas,"A mais jovem capital do país, planejada e com praias de rio.",8.0,8,7,7,9
Palmeira dos Índios,"Cidade histórica do agreste alagoano, terra de Graciliano Ramos.",5.5,9,6,4,4
Porto Alegre,"Polo cultural do sul com o tradicional pôr do sol no Guaíba.",7.5,5,5,8,6
Porto Velho,"Cidade marcada pelo ciclo da borracha às margens do Rio Madeira.",5.5,7,4,5,7
Recife,"Veneza brasileira, rica em história, frevo e belas pontes.",7.0,6,3,9,8
Rio Branco,"Tranquilidade amazônica na fronteira com Peru e Bolívia.",6.0,8,4,5,8
Rio de Janeiro,"A Cidade Maravilhosa, com beleza geográfica inigualável.",7.5,2,3,10,10
Salvador,"Berço da cultura brasileira, com energia única e axé.",7.0,6,3,9,9
S. J. dos Campos,"Polo tecnológico e aeronáutico com alto padrão de vida.",9.0,5,8,8,6
São Luís,"Ilha do reggae com arquitetura colonial e azulejos históricos.",6.5,7,4,8,8
São Paulo,"O motor econômico do país, onde tudo acontece 24 horas por dia.",8.5,2,5,10,4
Teresina,"Única capital nordestina fora do litoral, conhecida como Cidade Verde.",6.5,9,5,6,6
Vitória,"Capital insular organizada, com belas paisagens e boa infraestrutura.",9.0,5,8,8,9
