Cidade,Frase Descritiva,Qualidade de Vida,Custo de Vida (10=Barato),Segurança,Lazer,Natureza
Aracaju,,0,0,0,0,0
Belém,,0,0,0,0,0
Belo Horizonte,,0,0,0,0,0
Boa Vista,,0,0,0,0,0
Brasília,,0,0,0,0,0
Campo Grande,,0,0,0,0,0
Cuiabá,,0,0,0,0,0
Curitiba,,0,0,0,0,0
Florianópolis,,0,0,0,0,0
Fortaleza,,0,0,0,0,0
Foz do Iguaçu,,0,0,0,0,0
Goiânia,,0,0,0,0,0
João Pessoa,,0,0,0,0,0
Macapá,,0,0,0,0,0
Maceió,,0,0,0,0,0
Manaus,,0,0,0,0,0
Montes Claros,,0,0,0,0,0
Natal,,0,0,0,0,0
Palmas,,0,0,0,0,0
Palmeira dos Índios,,0,0,0,0,0
Porto Alegre,,0,0,0,0,0
Porto Velho,,0,0,0,0,0
Recife,,0,0,0,0,0
Rio Branco,,0,0,0,0,0
Rio de Janeiro,,0,0,0,0,0
Salvador,,0,0,0,0,0
S. J. dos Campos,,0,0,0,0,0
São Luís,,0,0,0,0,0
São Paulo,,0,0,0,0,0
Teresina,,0,0,0,0,0
Vitória,,0,0,0,0,0
