Cidade,TempMediaAnual
Aracaju,26.0
Belém,26.0
Belo Horizonte,21.1
Boa Vista,26.8
Brasília,21.1
Campo Grande,23.0
Cuiabá,26.0
Curitiba,17.4
Florianópolis,20.4
Fortaleza,26.5
Foz do Iguaçu,20.9
Goiânia,23.5
João Pessoa,26.5
Macapá,27.0
Maceió,25.5
Manaus,27.0
Montes Claros,23.5
Natal,26.0
Palmas,27.0
Palmeira dos Índios,23.0
Porto Alegre,19.0
Porto Velho,25.6
Recife,26.2
Rio Branco,24.5
Rio de Janeiro,23.8
Salvador,25.3
S. J. dos Campos,19.5
São Luís,27.0
São Paulo,19.2
Teresina,28.0
Vitória,23.1
